name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,11/7/2018,99.6,65.9,82.5,94.7,65.9,80.8,46.6,31.3,0,0,0,,0,0,19,9.2,82.9,1010.4,84.2,6.2,260.6,22.4,9,,2018-11-07T06:34:36,2018-11-07T18:10:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/8/2018,100.7,71,83.4,95.3,71,81.5,43.1,27.2,0,0,0,,0,0,17.7,11.4,76.3,1011.8,49.6,6.2,268,23.2,9,,2018-11-08T06:34:58,2018-11-08T18:10:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/9/2018,99.6,69.3,83,94.3,69.3,80.9,38.8,22.6,0,0,0,,0,0,20.4,9.2,79,1011.2,49.5,6.2,268.2,23.3,9,,2018-11-09T06:35:20,2018-11-09T18:10:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/10/2018,100.1,67.7,81.2,95.1,67.7,79.5,43.5,28.9,0,0,0,,0,0,19.2,8.3,85.1,1010.3,63.2,6.2,263.4,22.8,9,,2018-11-10T06:35:42,2018-11-10T18:09:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/11/2018,98.7,66.1,80.9,93.8,66.1,79.2,45.3,32,0,0,0,,0,0,17.7,9.2,86.5,1010,59.3,6.2,262.7,22.7,9,,2018-11-11T06:36:06,2018-11-11T18:09:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/12/2018,98.7,66.5,81.2,93.7,66.5,79.2,41.1,27.2,0,0,0,,0,0,19,9.2,75.3,1009.6,37.4,6.2,264.9,22.8,9,,2018-11-12T06:36:29,2018-11-12T18:09:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/13/2018,99.2,69,81.5,94.6,69,79.8,41.3,26,0,0,0,,0,0,18.6,9.2,70.7,1009.7,25.2,6.2,263.7,22.8,9,,2018-11-13T06:36:54,2018-11-13T18:09:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/14/2018,98.7,70.2,82.8,94,70.2,80.8,38.4,21.7,0,0,0,,0,0,22.1,9.8,70.4,1009.6,30.8,6.2,262.4,22.7,9,,2018-11-14T06:37:19,2018-11-14T18:09:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/15/2018,96.9,69.2,80.9,92.2,69.2,79.3,40,24.4,0,0,0,,0,0,20.4,11.4,71.9,1010.7,69.1,6.2,258.4,22.4,9,,2018-11-15T06:37:44,2018-11-15T18:09:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/16/2018,95.1,68.6,80.3,91,68.6,78.7,42.3,27.3,0,0,0,,0,0,20.1,9.2,79.5,1011.6,65.7,5.2,259.5,22.4,9,,2018-11-16T06:38:10,2018-11-16T18:09:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/17/2018,95.6,68.6,80.8,91.7,68.6,79.3,47.1,32.8,0,0,0,,0,0,17.9,9.2,79.6,1011.6,71.8,4,256.4,22,9,,2018-11-17T06:38:37,2018-11-17T18:09:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/18/2018,96.9,65,80.2,93,65,79,50.2,37.6,0,0,0,,0,0,14.3,5.8,71.2,1011,60.7,5.2,252.7,21.8,9,,2018-11-18T06:39:04,2018-11-18T18:09:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/19/2018,97.1,68.1,81.6,92.8,68.1,80.3,50,36.2,0,0,0,,0,0,15.9,6.9,70,1010.2,82.9,5.6,246.1,21.4,9,,2018-11-19T06:39:32,2018-11-19T18:09:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/20/2018,99.8,67.9,82.5,95,67.9,80.9,47,31.6,0,0,0,,0,0,16.6,7.4,67.8,1011.2,63.7,6.2,251.7,21.8,9,,2018-11-20T06:40:00,2018-11-20T18:09:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/21/2018,98.4,71,82.4,95.5,71,80.6,40.9,24.4,0,0,0,,0,0,19.7,15.6,75.1,1011.4,83.8,6.2,238.2,20.6,8,,2018-11-21T06:40:29,2018-11-21T18:09:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,remote,61075099999"
Sokoto,11/22/2018,98.9,68.6,81.4,93.9,68.6,79.6,39.8,24.8,0,0,0,,0,0,21.9,11.4,91.6,1011,53.4,6.6,259.1,22.5,9,,2018-11-22T06:40:58,2018-11-22T18:09:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/23/2018,98,64.7,79.1,92.9,64.7,77.4,39.7,27.7,0,0,0,,0,0,18.8,9.2,84.6,1011,32.4,6.2,257.5,22.3,9,,2018-11-23T06:41:28,2018-11-23T18:09:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/24/2018,97.4,67.9,80.9,92.6,67.9,79.1,37.4,22.3,0,0,0,,0,0,19.2,11.4,80.4,1011.5,29.2,3.7,256.5,22.1,9,,2018-11-24T06:41:58,2018-11-24T18:09:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/25/2018,95.6,70.2,80.7,91.1,70.2,79.1,41.2,25.8,0,0,0,,0,0,21.9,25.6,85.8,1011.5,26.3,4.3,253,21.8,9,,2018-11-25T06:42:28,2018-11-25T18:09:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,remote,61075099999"
Sokoto,11/26/2018,95.6,68.1,80.2,91.5,68.1,78.7,42,27.1,0,0,0,,0,0,18.1,17.9,81.4,1010.7,41.6,6.2,255.3,22,9,,2018-11-26T06:42:59,2018-11-26T18:09:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,remote,61075099999"
Sokoto,11/27/2018,96.7,66.5,79.6,95.8,66.5,78.2,41.8,27.7,0,0,0,,0,0,20.1,11.4,81,1010.6,43.3,6.2,252.8,21.8,9,,2018-11-27T06:43:30,2018-11-27T18:09:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,remote,61075099999"
Sokoto,11/28/2018,95.1,66.5,80,91,66.5,78.4,40.1,25,0,0,0,,0,0,21,9.4,78.4,1010.8,61.6,6.2,234.3,20.1,8,,2018-11-28T06:44:02,2018-11-28T18:09:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/29/2018,95.1,68.1,79.5,90.5,68.1,78,37.3,22.7,0,0,0,,0,0,21.5,9.6,68.8,1010.8,51.3,6.2,250.4,21.5,9,,2018-11-29T06:44:34,2018-11-29T18:09:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/30/2018,92.6,66.3,78.1,88.6,66.3,76.8,39.3,25.6,0,0,0,,0,0,22.8,10.3,74.5,1011.1,32.9,6.2,250.8,21.6,9,,2018-11-30T06:45:06,2018-11-30T18:10:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/1/2018,92.9,63.8,77,88.6,63.8,75.8,39,26.4,0,0,0,,0,0,19.2,8.5,74.8,1011.7,50,6.2,245.6,21.2,9,,2018-12-01T06:45:38,2018-12-01T18:10:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/2/2018,91.3,64.5,77.1,89.2,64.5,76,39.9,27.4,0,0,0,,0,0,19.2,9.2,77.2,1011.6,65,6.2,230,19.9,8,,2018-12-02T06:46:11,2018-12-02T18:10:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,remote,61075099999"
Sokoto,12/3/2018,93.3,60,77.2,88.8,60,75.7,37.3,25.5,0,0,0,,0,0,20.1,9.2,79.8,1011,19.2,6.2,243.2,21,9,,2018-12-03T06:46:43,2018-12-03T18:10:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,12/4/2018,90.2,67,77.9,86.2,67,76.7,34.2,21.2,0,0,0,,0,0,26.4,13.9,84.3,1011.3,30.8,6.1,241.6,20.9,9,,2018-12-04T06:47:16,2018-12-04T18:11:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/5/2018,91.5,68.1,78.5,87.3,68.1,77.2,36.6,22.7,0,0,0,,0,0,28,13.6,80.9,1012.2,53,6.1,235.6,20.4,8,,2018-12-05T06:47:49,2018-12-05T18:11:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,remote,61075099999"
Sokoto,12/6/2018,90.8,68.4,77.9,86.8,68.4,76.7,37.9,24.3,0,0,0,,0,0,27.1,13.9,71.1,1012.9,25.6,6.2,243.7,21.1,9,,2018-12-06T06:48:22,2018-12-06T18:11:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/7/2018,89.5,66.1,76.8,85.8,66.1,75.6,39.9,27.8,0,0,0,,0,0,23.7,13.9,64,1013.3,32.3,6,242.9,21.1,9,,2018-12-07T06:48:55,2018-12-07T18:11:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,remote,61075099999"
Sokoto,12/8/2018,90.6,60.5,76,86.8,60.5,74.9,40.7,29.7,0,0,0,,0,0,20.4,9.2,69.7,1013.8,26.3,6.2,243.2,21.1,9,,2018-12-08T06:49:29,2018-12-08T18:12:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/9/2018,89.7,62.9,75.8,85.9,62.9,74.8,40.1,29,0,0,0,,0,0,24.6,11.4,70.6,1015.6,22.5,6.2,242.9,21,9,,2018-12-09T06:50:02,2018-12-09T18:12:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/10/2018,87.5,64.3,74.6,83.9,64.3,73.8,36.4,25.7,0,0,0,,0,0,23,10.5,68.8,1016.3,17.5,6.2,245,21.2,9,,2018-12-10T06:50:35,2018-12-10T18:12:55,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,12/11/2018,87.9,63.4,73.9,84.4,63.4,73.1,38.9,28.8,0,0,0,,0,0,21.5,12.8,74.7,1015.4,30.5,6.2,214.5,18.4,7,,2018-12-11T06:51:08,2018-12-11T18:13:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,remote,61075099999"
Sokoto,12/12/2018,90.2,66.1,75.8,86.3,66.1,74.8,37.5,26.1,0,0,0,,0,0,22.6,11.4,84.3,1015.2,55.8,5.8,201.2,17.4,8,,2018-12-12T06:51:41,2018-12-12T18:13:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/13/2018,90.8,63.6,75.5,86.9,63.6,74.4,35.8,24.8,0,0,0,,0,0,22.1,9.6,66.9,1015.7,23,6.2,237.4,20.4,8,,2018-12-13T06:52:14,2018-12-13T18:14:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/14/2018,92,66.1,77.1,87.7,66.1,75.8,34.9,22.8,0,0,0,,0,0,20.6,9.2,70.6,1014.8,31.2,6.2,238,20.5,8,,2018-12-14T06:52:46,2018-12-14T18:14:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/15/2018,95.1,65.9,78.1,90.5,65.9,76.6,36.9,23.9,0,0,0,,0,0,18.3,7.4,60.9,1014.8,29.5,6.2,238.6,20.6,8,,2018-12-15T06:53:18,2018-12-15T18:14:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/16/2018,92.9,63.2,77.9,88.4,63.2,76.4,34,22.1,0,0,0,,0,0,22.8,10.1,71.1,1014.3,23.3,6.2,238.6,20.7,8,,2018-12-16T06:53:51,2018-12-16T18:15:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/17/2018,87.2,67.4,76.1,83.6,67.4,75.2,30.2,18.9,0,0,0,,0,0,26.4,12.3,84.9,1015.8,27.5,4.2,239.6,20.8,9,,2018-12-17T06:54:22,2018-12-17T18:15:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/18/2018,86.1,64.5,74.7,82.7,64.5,73.9,33.1,22.6,0,0,0,,0,0,25.3,11.4,83.4,1015.5,30,3.2,238.3,20.6,8,,2018-12-18T06:54:54,2018-12-18T18:16:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/19/2018,92.6,64.5,75.2,88.1,64.5,74.3,32.7,21.9,0,0,0,,0,0,25.5,11.6,78.2,1015.1,28.8,5.4,238.6,20.7,8,,2018-12-19T06:55:25,2018-12-19T18:16:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/20/2018,85.4,62.7,73.7,82.2,62.7,73,34.1,24.1,0,0,0,,0,0,23.7,11.4,79.4,1014.7,68.9,3.1,239.4,20.7,9,,2018-12-20T06:55:56,2018-12-20T18:17:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/21/2018,84.3,65.4,73.9,81.4,65.4,73.4,36.1,25.8,0,0,0,,0,0,25.9,13.9,81.2,1014.7,68,1.7,229.8,19.8,8,,2018-12-21T06:56:26,2018-12-21T18:17:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/22/2018,84.3,63.9,72.6,81.3,63.9,72.2,33.6,24.6,0,0,0,,0,0,25.9,16.1,75.8,1013.9,67.8,4.7,238.6,20.6,8,,2018-12-22T06:56:56,2018-12-22T18:18:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/23/2018,83.2,60.5,71.5,80.6,60.5,71,29.6,21.9,0,0,0,,0,0,24.6,11.4,75.6,1013.8,28.8,1.9,243.6,20.8,9,,2018-12-23T06:57:25,2018-12-23T18:18:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/24/2018,83,62,71.6,80.5,62,71.4,33.8,25.4,0,0,0,,0,0,23.9,11.4,81.9,1013.8,25.8,1.9,242.6,20.8,9,,2018-12-24T06:57:54,2018-12-24T18:19:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/25/2018,83.6,62.9,72.1,80.9,62.9,71.7,35.9,27.1,0,0,0,,0,0,23,13.9,78.5,1013.7,26.3,1.8,242.3,20.8,9,,2018-12-25T06:58:22,2018-12-25T18:19:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/26/2018,84.6,61.8,71.4,81.6,61.8,70.9,34.2,26.6,0,0,0,,0,0,22.8,11.4,66.2,1014.3,8.3,5,242.2,20.9,9,,2018-12-26T06:58:50,2018-12-26T18:20:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,12/27/2018,86.4,62,72.1,83,62,71.3,32.5,24.5,0,0,0,,0,0,23,10.7,66.5,1013.7,23.7,,242.2,20.9,9,,2018-12-27T06:59:17,2018-12-27T18:20:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sokoto,12/28/2018,86.6,61.6,72.7,83.1,61.6,72,31.9,23,0,0,0,,0,0,23.9,11,67.7,1013.5,73.2,,236.8,20.3,8,,2018-12-28T06:59:44,2018-12-28T18:21:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sokoto,12/29/2018,86.3,63.9,74.3,82.9,63.9,73.6,35.2,24.3,0,0,0,,0,0,23.9,11.4,81.1,1013.2,86.4,6,234.4,20.1,8,,2018-12-29T07:00:09,2018-12-29T18:21:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/30/2018,88.1,64.5,75.2,84.5,64.5,74.2,37.1,26,0,0,0,,0,0,23.5,10.7,83.7,1013.4,87.7,6.2,219.9,19,8,,2018-12-30T07:00:34,2018-12-30T18:22:26,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/31/2018,88.1,62.7,74.6,84.3,62.7,73.6,34.8,24.7,0,0,0,,0,0,24.2,11,64.6,1015,43.3,4.8,237.5,20.6,8,,2018-12-31T07:00:58,2018-12-31T18:22:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/1/2019,87.9,64.5,75,84.3,64.5,74,35.4,24.5,0,0,0,,0,0,24.4,11.4,75.9,1016.3,21.9,6.2,238.2,20.6,8,,2019-01-01T07:01:22,2019-01-01T18:23:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/2/2019,84.3,64.3,73.6,81.4,64.3,73,32.3,22.5,0,0,0,,0,0,26.8,12.8,79.9,1016.2,39.5,6.2,237.7,20.5,8,,2019-01-02T07:01:45,2019-01-02T18:24:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/3/2019,83.4,62.3,71.5,80.8,62.3,71.2,33,24.6,0,0,0,,0,0,23.3,10.5,81.2,1014.8,47.3,5.7,234.4,20.3,8,,2019-01-03T07:02:07,2019-01-03T18:24:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/4/2019,87,59.6,73.1,83.4,59.6,72.3,34.1,25.3,0,0,0,,0,0,23,11.4,75.1,1014.9,26.5,6.2,238.7,20.6,8,,2019-01-04T07:02:28,2019-01-04T18:25:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/5/2019,86.6,62.7,74,83.1,62.7,73.1,31.5,21.7,0,0,0,,0,0,24.6,11.6,69.1,1015.5,49.7,6.2,232.3,20.1,8,,2019-01-05T07:02:48,2019-01-05T18:25:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/6/2019,83.2,63.2,73.4,80.5,63.2,72.9,27.3,18.3,0,0,0,,0,0,26.8,12.5,73,1015.6,58.9,6.2,240.5,20.8,9,,2019-01-06T07:03:07,2019-01-06T18:26:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/7/2019,83,62.3,71.8,80.4,62.3,71.5,29.3,21,0,0,0,,0,0,25.7,11.6,76.8,1015.5,75.3,3.4,237.2,20.6,8,,2019-01-07T07:03:25,2019-01-07T18:26:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/8/2019,82.7,59.3,71.2,80.2,59.3,70.9,30.7,22.9,0,0,0,,0,0,24.8,11.2,79.6,1014.5,61.1,6,238.5,20.7,9,,2019-01-08T07:03:43,2019-01-08T18:27:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/9/2019,86.1,60,73.1,82.8,60,72.4,32,22.8,0,0,0,,0,0,23,11.4,87,1012.9,40.7,6.2,242.7,20.8,9,,2019-01-09T07:03:59,2019-01-09T18:28:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/10/2019,91.1,62.7,75.9,86.9,62.7,74.6,32.7,21.4,0,0,0,,0,0,18.8,11.4,88.3,1011.8,44.9,6.2,238.3,20.5,8,,2019-01-10T07:04:15,2019-01-10T18:28:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/11/2019,95.1,65,79.4,91,65,77.8,38.7,24.1,0,0,0,,0,0,15.4,6.9,66.8,1011.4,27.2,4.7,238.3,20.6,8,,2019-01-11T07:04:29,2019-01-11T18:29:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/12/2019,96.5,64.5,80.3,92.2,64.5,78.6,33.1,19.3,0,0,0,,0,0,20.4,8.5,64.3,1011.3,62.5,6.2,243.7,21.1,9,,2019-01-12T07:04:43,2019-01-12T18:29:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/13/2019,91.1,62.3,78,86.9,62.3,76.6,26.4,15.9,0,0,0,,0,0,22.6,10.1,74.7,1012.7,65.9,6.2,241.6,21,9,,2019-01-13T07:04:55,2019-01-13T18:30:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/14/2019,88.8,62.3,75.1,84.9,62.3,74,25,16,0,0,0,,0,0,21.5,11.4,88,1013.9,36,6.2,247.7,21.4,9,,2019-01-14T07:05:06,2019-01-14T18:30:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/15/2019,89.3,60.9,74.2,85.3,60.9,73.1,24.7,16.8,0,0,0,,0,0,21.5,9.8,79.7,1013.8,57.5,6.2,248.8,21.4,9,,2019-01-15T07:05:17,2019-01-15T18:31:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/16/2019,90.6,60.5,74.6,86.4,60.5,73.4,23.6,15.7,0,0,0,,0,0,22.1,9.8,84.4,1013.2,31.4,6.2,248.5,21.4,9,,2019-01-16T07:05:26,2019-01-16T18:31:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/17/2019,93.8,62.3,77.1,89.3,62.3,75.6,28.1,17.5,0,0,0,,0,0,20.8,9.2,93.2,1011.8,20.3,6.2,247.8,21.3,9,,2019-01-17T07:05:34,2019-01-17T18:32:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/18/2019,99.2,64.5,80.5,94.1,64.5,78.6,33.9,20,0,0,0,,0,0,19,9.2,101.9,1011.1,37.7,6.1,247.3,21.4,9,,2019-01-18T07:05:41,2019-01-18T18:33:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/19/2019,95.1,64.7,80.6,90.6,64.7,79,39,24.6,0,0,0,,0,0,17,7.2,167.7,1011.4,82.1,5.9,223.8,19.5,8,,2019-01-19T07:05:48,2019-01-19T18:33:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/20/2019,93.8,69,80.2,89.2,69,78.6,30.2,17.5,0,0,0,,0,0,17.2,6.7,0.9,1012.6,61.4,6.2,243.2,21.3,9,,2019-01-20T07:05:52,2019-01-20T18:34:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/21/2019,94.7,65.4,78.9,90.2,65.4,77.3,27,15.6,0,0,0,,0,0,15.4,5.8,7.6,1012.7,32.8,6.2,246.6,21.4,9,,2019-01-21T07:05:56,2019-01-21T18:34:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/22/2019,96.9,61.1,79.7,92,61.1,77.9,29.5,17.6,0,0,0,,0,0,12.3,6.3,350.6,1011.5,27.9,6.2,246.2,21.4,9,,2019-01-22T07:05:59,2019-01-22T18:35:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/23/2019,94.6,66.5,80.7,89.8,66.5,78.8,24.6,13.6,0,0,0,,0,0,15.4,6.9,353.3,1011,26,6.2,249,21.6,9,,2019-01-23T07:06:01,2019-01-23T18:35:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/24/2019,93.6,59.3,77.2,89,59.3,75.6,26.4,16.8,0,0,0,,0,0,15.2,6.3,6,1010.7,32.8,6.2,250.7,21.6,9,,2019-01-24T07:06:01,2019-01-24T18:36:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/25/2019,95.1,62.3,78.6,90.2,62.3,76.8,27.1,16.4,0,0,0,,0,0,15.4,9,354.8,1011.4,30.6,6.2,252,21.9,9,,2019-01-25T07:06:01,2019-01-25T18:36:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/26/2019,95.6,57.8,78,90.7,57.8,76.2,27.3,17.5,0,0,0,,0,0,17.4,9.2,356.4,1012,18.4,6.2,253.5,22,9,,2019-01-26T07:05:59,2019-01-26T18:37:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,1/27/2019,92.9,59.1,77.3,88.4,59.1,75.7,24.4,15.9,0,0,0,,0,0,21.3,8.7,55.8,1012.1,37.8,6.2,257.7,22.4,9,,2019-01-27T07:05:56,2019-01-27T18:37:35,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/28/2019,92,65,77.1,87.7,65,75.6,29.1,18,0,0,0,,0,0,21.3,9.4,79.6,1011.5,56.8,5.5,253.6,22.1,9,,2019-01-28T07:05:52,2019-01-28T18:38:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/29/2019,93.6,61.8,77.9,89,61.8,76.3,28.3,17.8,0,0,0,,0,0,20.1,9.2,70.1,1011.7,22.7,6.2,257,22.2,9,,2019-01-29T07:05:47,2019-01-29T18:38:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999,DRRB"
Sokoto,1/30/2019,93.8,62.9,78.8,89.2,62.9,77.1,25.2,14.9,0,0,0,,0,0,23,10.5,83.6,1011.7,25.6,6.2,255.3,22.2,9,,2019-01-30T07:05:41,2019-01-30T18:38:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/31/2019,94.4,66.5,79.8,89.6,66.5,78,24.8,14.4,0,0,0,,0,0,21.5,11.4,82.6,1011.8,27.9,6.2,257.2,22.2,9,,2019-01-31T07:05:34,2019-01-31T18:39:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
